id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
6721,False,5,40,0.28512348355724226,0,1,0,1,0,0.35795506900019797,21.182475275983418
6722,False,9,80,0.4682999897257557,1,0,1,0,0,0.35795506900019797,39.559811943566274
6723,False,25,132,0.4273201114055013,1,0,0,1,0,0.35795506900019797,57.56786801656678
6724,False,5,49,0.28512348355724226,0,0,0,1,0,0.35795506900019797,21.182475275983418
6725,False,20,141,0.5351529656891424,0,0,1,1,0,0.35795506900019797,21.530910578570875
6726,False,14,87,0.4682999897257557,0,0,0,1,1,0.35795506900019797,47.584571856606246
6727,False,4,16,0.28512348355724226,0,1,0,0,0,0.35795506900019797,21.182475275983418
6729,True,8,55,0.28512348355724226,0,1,0,1,1,0.35795506900019797,21.182475275983418
6730,False,20,104,0.4682999897257557,0,1,0,0,0,0.35795506900019797,42.7246877809784
6731,True,9,73,0.28512348355724226,1,0,1,0,1,0.35795506900019797,39.559811943566274
6734,False,3,11,0.28512348355724226,0,0,0,0,0,0.35795506900019797,21.182475275983418
6735,False,19,118,0.4273201114055013,0,0,0,1,0,0.35795506900019797,40.979237002672704
6736,False,7,53,0.28512348355724226,1,0,1,0,0,0.35795506900019797,39.559811943566274
6737,False,25,139,0.5351529656891424,0,0,5,0,0,0.35795506900019797,31.428461208972163
6738,False,25,138,0.5351529656891424,0,0,0,1,1,0.35795506900019797,21.182475275983418
6742,False,19,141,0.5351529656891424,0,0,0,1,0,0.35795506900019797,21.530910578570875
6744,False,6,35,0.28512348355724226,1,1,0,0,1,0.35795506900019797,21.182475275983418
6745,True,9,75,0.28512348355724226,1,0,1,0,1,0.35795506900019797,39.559811943566274
6746,False,15,77,0.28512348355724226,0,1,0,0,0,0.35795506900019797,32.95977952862428
6748,False,19,128,0.4273201114055013,0,0,1,1,0,0.35795506900019797,56.827281377057986
6749,True,10,88,0.4682999897257557,0,0,0,1,0,0.4508720244062145,43.303461355853685
6751,False,20,139,0.5351529656891424,0,0,0,1,1,0.4508720244062145,46.21468340168092
6754,False,14,103,0.4682999897257557,0,0,1,1,0,0.4508720244062145,26.21923225637751
6756,True,7,44,0.28512348355724226,0,0,0,0,0,0.4508720244062145,26.21923225637751
6757,True,14,103,0.4682999897257557,0,0,1,1,1,0.4508720244062145,66.6474850706951
6758,True,21,130,0.4273201114055013,0,0,0,0,1,0.4508720244062145,40.876475583147034
6759,False,20,147,0.5351529656891424,0,0,1,1,0,0.4508720244062145,25.923081171521805
6760,True,16,105,0.4682999897257557,1,0,0,0,1,0.4508720244062145,89.77262585269058
6762,True,13,103,0.4682999897257557,0,0,0,1,0,0.4508720244062145,36.98117190671176
6764,True,20,140,0.5351529656891424,0,0,0,1,0,0.4508720244062145,43.220374395654815
6765,False,10,90,0.4682999897257557,0,0,0,1,0,0.4508720244062145,26.21923225637751
6766,True,12,75,0.28512348355724226,0,1,0,1,0,0.4508720244062145,29.077281718360176
6767,False,16,92,0.4682999897257557,0,0,0,0,0,0.4508720244062145,33.43375319903679
6769,False,4,29,0.28512348355724226,1,0,0,0,0,0.4508720244062145,0.0
6772,True,14,100,0.4682999897257557,0,0,0,1,0,0.4508720244062145,47.501791926146645
6773,True,8,76,0.28512348355724226,0,0,0,1,0,0.4508720244062145,56.253630469935615
6774,True,13,103,0.4682999897257557,0,0,0,1,1,0.4508720244062145,36.98117190671176
6775,False,15,123,0.4273201114055013,0,0,0,1,0,0.4508720244062145,33.341745100248055
6776,True,12,120,0.4273201114055013,0,0,0,1,0,0.4508720244062145,32.0405919987023
6779,False,20,107,0.4682999897257557,1,0,1,0,0,0.4508720244062145,21.53580447749662
6781,False,14,100,0.4682999897257557,0,0,1,1,1,0.4508720244062145,29.99507349129687
6783,False,9,71,0.28512348355724226,1,0,0,0,1,0.4508720244062145,0.0
6784,False,7,55,0.28512348355724226,1,0,0,0,1,0.4508720244062145,0.0
6785,False,12,66,0.28512348355724226,0,1,0,0,0,0.4508720244062145,41.15353626958617
6787,True,21,141,0.5351529656891424,0,0,1,1,0,0.4508720244062145,25.923081171521805
6788,True,15,123,0.4273201114055013,0,0,0,1,0,0.4508720244062145,33.341745100248055
6789,True,9,73,0.28512348355724226,0,0,1,1,0,0.4508720244062145,29.99507349129687
6790,False,4,28,0.28512348355724226,0,0,0,0,1,0.4508720244062145,28.7482151065446
6792,False,22,109,0.4273201114055013,0,0,0,0,1,0.4508720244062145,26.21923225637751
6793,True,10,96,0.4682999897257557,0,0,1,1,0,0.4508720244062145,29.99507349129687
6794,False,15,130,0.4273201114055013,0,0,0,1,0,0.4508720244062145,26.21923225637751
6795,True,13,101,0.4682999897257557,0,0,2,1,1,0.4508720244062145,39.91311977329305
6796,False,17,111,0.4273201114055013,0,0,0,0,1,0.4508720244062145,53.002932099254636
6799,False,24,134,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6800,False,24,136,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6801,False,10,78,0.4682999897257557,0,0,1,0,0,0.3728804421345263,31.94994009296014
6802,False,7,60,0.28512348355724226,1,0,0,0,0,0.3728804421345263,26.994300069392157
6804,False,24,133,0.4273201114055013,0,0,0,0,0,0.3728804421345263,48.89668483909985
6806,True,24,136,0.5351529656891424,1,0,0,0,1,0.3728804421345263,52.42822316798895
6807,False,24,134,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6808,False,24,135,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6809,False,24,139,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6810,False,26,140,0.5351529656891424,0,0,0,1,0,0.3728804421345263,37.62857084894273
6811,False,22,110,0.4273201114055013,0,1,0,0,0,0.3728804421345263,31.508632068391535
6813,True,24,132,0.4273201114055013,0,0,0,0,0,0.3728804421345263,48.89668483909985
6814,True,23,125,0.4273201114055013,0,0,0,0,0,0.3728804421345263,63.24552645478401
6815,False,28,139,0.5351529656891424,0,1,1,0,1,0.3728804421345263,47.02062885094858
6817,False,15,67,0.28512348355724226,0,1,0,0,1,0.3728804421345263,26.994300069392157
6819,False,24,138,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6820,False,26,124,0.4273201114055013,0,1,0,0,1,0.3728804421345263,62.19266842989132
6821,False,14,90,0.4682999897257557,1,0,1,0,1,0.3728804421345263,54.371257745589844
6823,True,24,131,0.4273201114055013,0,0,0,0,0,0.3728804421345263,48.89668483909985
6824,False,24,137,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6828,True,16,83,0.4682999897257557,0,0,0,0,1,0.3728804421345263,45.6716431456092
6830,False,24,138,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6832,False,24,133,0.4273201114055013,0,0,0,0,0,0.3728804421345263,48.89668483909985
6833,False,23,152,0.5351529656891424,0,0,0,0,1,0.3728804421345263,68.71867867296757
6834,False,24,135,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6835,False,28,137,0.5351529656891424,1,0,0,0,1,0.3728804421345263,49.576592577306144
6837,True,24,136,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6839,False,11,58,0.28512348355724226,1,0,0,0,0,0.3728804421345263,21.56516446205399
6841,False,27,131,0.4273201114055013,1,0,0,0,1,0.3728804421345263,40.332903167238015
6843,True,21,133,0.4273201114055013,0,0,0,0,1,0.3728804421345263,58.827470607292604
6844,False,24,136,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6845,False,16,68,0.28512348355724226,0,0,0,0,0,0.3728804421345263,26.994300069392157
6847,False,24,134,0.5351529656891424,0,0,0,0,0,0.3728804421345263,48.89668483909985
6848,False,18,82,0.4682999897257557,1,0,0,0,0,0.3728804421345263,59.24791689265122
6849,True,19,120,0.4273201114055013,1,0,0,0,0,0.5335787913235078,64.40805532633625
6850,True,17,107,0.4682999897257557,1,0,0,0,1,0.5335787913235078,41.307907800589305
6852,True,8,52,0.28512348355724226,1,0,0,0,1,0.5335787913235078,44.24146933134258
6854,True,27,142,0.5351529656891424,0,0,0,0,0,0.5335787913235078,45.74064401338765
6855,True,22,127,0.4273201114055013,1,0,0,0,0,0.5335787913235078,40.348920274088705
6857,True,18,139,0.5351529656891424,0,0,0,1,0,0.5335787913235078,38.681515721576986
6858,True,6,39,0.28512348355724226,1,0,0,0,1,0.5335787913235078,38.681515721576986
6860,True,22,142,0.5351529656891424,0,0,0,1,0,0.5335787913235078,42.22244163536546
6861,True,13,86,0.4682999897257557,0,0,0,0,1,0.5335787913235078,38.681515721576986
6862,False,15,102,0.4682999897257557,1,0,0,0,0,0.5335787913235078,46.92467983460692
6863,True,9,68,0.28512348355724226,1,0,0,0,1,0.5335787913235078,38.681515721576986
6864,True,16,133,0.4273201114055013,1,1,1,1,0,0.5335787913235078,40.476801287575796
6867,True,16,115,0.4273201114055013,0,0,4,1,0,0.5335787913235078,56.09112795804644
6870,True,22,137,0.5351529656891424,1,0,0,0,0,0.5335787913235078,53.1203144527254
6872,True,15,87,0.4682999897257557,0,0,0,0,0,0.5335787913235078,43.77940623281793
6874,True,18,134,0.5351529656891424,1,0,1,1,0,0.5335787913235078,0.0
6875,True,11,76,0.28512348355724226,1,0,0,0,0,0.5335787913235078,38.681515721576986
6876,True,21,135,0.5351529656891424,1,0,1,1,0,0.5335787913235078,41.821372428935376
6877,False,12,92,0.4682999897257557,0,0,0,1,0,0.5335787913235078,47.871822572232205
6878,False,20,135,0.5351529656891424,0,0,0,1,0,0.5335787913235078,58.03624035136533
6879,False,18,142,0.5351529656891424,1,0,1,1,0,0.5335787913235078,0.0
6880,True,24,143,0.5351529656891424,1,0,0,1,0,0.5335787913235078,45.19601342176073
6881,True,18,134,0.5351529656891424,1,0,1,1,0,0.5335787913235078,0.0
6882,False,22,135,0.5351529656891424,0,0,0,1,0,0.5335787913235078,45.74064401338765
6883,True,16,107,0.4682999897257557,1,0,0,0,1,0.5335787913235078,46.76514903644591
6884,True,7,44,0.28512348355724226,1,0,0,0,1,0.5335787913235078,38.681515721576986
6885,True,17,96,0.4682999897257557,1,0,0,0,0,0.5335787913235078,49.35952443701768
6890,True,17,102,0.4682999897257557,1,0,0,0,1,0.5335787913235078,59.224266793538796
6892,True,16,126,0.4273201114055013,1,0,0,1,0,0.5335787913235078,50.150321367928115
6893,True,13,111,0.4273201114055013,0,0,5,0,0,0.5335787913235078,44.537056216837414
6896,True,19,121,0.4273201114055013,0,0,0,1,0,0.5335787913235078,48.80759809840459
6897,True,24,137,0.5351529656891424,0,0,1,0,0,0.5335787913235078,72.55122027923996
6898,True,14,102,0.4682999897257557,0,0,0,1,0,0.5335787913235078,56.179546174082596
6900,False,5,40,0.28512348355724226,1,0,0,0,0,0.4694392367123222,34.63013492002148
6903,True,21,138,0.5351529656891424,0,0,0,1,0,0.4694392367123222,75.31309859590118
6905,True,22,119,0.4273201114055013,1,0,0,0,0,0.4694392367123222,65.08886407749442
6907,True,11,81,0.4682999897257557,0,0,0,1,0,0.4694392367123222,39.84803483835054
6908,False,23,126,0.4273201114055013,0,0,0,0,1,0.4694392367123222,61.50696204863674
6909,True,16,111,0.4273201114055013,0,0,2,1,0,0.4694392367123222,34.63013492002148
6910,True,22,140,0.5351529656891424,0,0,1,0,0,0.4694392367123222,50.39624234180843
6911,False,23,110,0.4273201114055013,0,0,0,0,1,0.4694392367123222,40.70626377769906
6912,False,25,136,0.5351529656891424,1,0,0,0,0,0.4694392367123222,47.13767637862293
6913,True,24,130,0.4273201114055013,0,0,0,0,0,0.4694392367123222,50.49466245281299
6914,False,9,47,0.28512348355724226,1,0,0,0,0,0.4694392367123222,34.63013492002148
6915,False,20,139,0.5351529656891424,1,0,0,1,0,0.4694392367123222,52.14710339756045
6916,True,18,135,0.5351529656891424,0,0,0,1,0,0.4694392367123222,46.162963637899175
6917,False,20,98,0.4682999897257557,0,0,0,0,1,0.4694392367123222,48.800954595283514
6918,True,13,77,0.28512348355724226,0,0,2,0,0,0.4694392367123222,49.266219017137104
6919,True,18,132,0.4273201114055013,1,0,0,0,0,0.4694392367123222,34.57774115472139
6920,True,5,48,0.28512348355724226,1,0,0,0,0,0.4694392367123222,34.63013492002148
6921,True,13,126,0.4273201114055013,0,0,0,1,1,0.4694392367123222,40.65622745471933
6925,False,11,71,0.28512348355724226,1,0,0,0,0,0.4694392367123222,33.222696114242424
6926,False,20,139,0.5351529656891424,0,0,0,0,1,0.4694392367123222,37.168862715069494
6928,False,15,81,0.4682999897257557,1,0,0,0,1,0.4694392367123222,34.63013492002148
6929,True,6,49,0.28512348355724226,0,0,0,1,0,0.4694392367123222,40.21351014591477
6930,True,24,139,0.5351529656891424,1,0,0,0,0,0.4694392367123222,45.07532952584446
6931,True,9,53,0.28512348355724226,0,0,0,0,0,0.4694392367123222,37.55889765949408
6932,True,12,85,0.4682999897257557,0,0,0,1,0,0.4694392367123222,40.65622745471933
6933,False,11,76,0.28512348355724226,1,0,0,0,1,0.4694392367123222,48.94374069003537
6935,True,10,72,0.28512348355724226,1,0,0,0,0,0.4694392367123222,40.65622745471933
6936,False,22,108,0.4273201114055013,0,0,0,0,0,0.4694392367123222,56.72585261349449
6937,False,4,51,0.28512348355724226,1,0,0,0,0,0.4694392367123222,15.75171035646208
6939,True,11,87,0.4682999897257557,0,0,0,1,1,0.4694392367123222,34.63013492002148
6940,True,7,62,0.28512348355724226,0,0,1,1,0,0.4694392367123222,40.65622745471933
6943,True,16,100,0.4682999897257557,1,0,0,0,0,0.4694392367123222,40.70626377769906
6945,True,21,135,0.5351529656891424,1,0,0,0,0,0.4997498473972539,33.66718377807827
6946,True,10,143,0.5351529656891424,1,0,1,1,0,0.4997498473972539,60.971969330301235
6948,True,11,86,0.4682999897257557,0,0,0,1,1,0.4997498473972539,87.94624570377928
6949,True,12,90,0.4682999897257557,0,0,0,1,1,0.4997498473972539,73.79827647475427
6950,True,10,138,0.5351529656891424,1,0,1,1,0,0.4997498473972539,60.971969330301235
6951,False,19,123,0.4273201114055013,1,0,0,1,0,0.4997498473972539,50.11083295287307
6953,False,15,134,0.5351529656891424,1,1,2,1,1,0.4997498473972539,21.18963688283104
6954,False,23,129,0.4273201114055013,1,0,0,0,1,0.4997498473972539,31.10756811387557
6955,True,16,138,0.5351529656891424,1,0,0,1,0,0.4997498473972539,25.16185994895146
6956,True,13,139,0.5351529656891424,0,1,5,1,0,0.4997498473972539,25.16185994895146
6959,True,12,118,0.4273201114055013,0,0,0,1,0,0.4997498473972539,33.60476690890579
6960,True,15,113,0.4273201114055013,0,0,0,1,0,0.4997498473972539,25.16185994895146
6961,True,17,122,0.4273201114055013,1,0,1,0,0,0.4997498473972539,58.00828927613826
6962,False,2,7,0.28512348355724226,0,0,0,0,0,0.4997498473972539,27.575337177670182
6963,False,4,27,0.28512348355724226,1,0,0,0,0,0.4997498473972539,0.0
6965,True,9,58,0.28512348355724226,0,1,0,0,0,0.4997498473972539,70.22749706801532
6966,True,15,137,0.5351529656891424,0,0,0,1,1,0.4997498473972539,65.7300912413821
6967,True,4,18,0.28512348355724226,0,1,0,0,1,0.4997498473972539,25.16185994895146
6970,True,20,121,0.4273201114055013,0,0,0,0,0,0.4997498473972539,50.7764529363125
6971,False,21,141,0.5351529656891424,1,0,0,0,1,0.4997498473972539,62.313230051615335
6972,True,19,135,0.5351529656891424,0,0,10,1,0,0.4997498473972539,25.16185994895146
6973,True,9,76,0.28512348355724226,0,0,1,1,0,0.4997498473972539,47.80792737277953
6974,False,11,61,0.28512348355724226,0,0,1,0,1,0.4997498473972539,25.16185994895146
6975,True,11,85,0.4682999897257557,0,0,0,1,0,0.4997498473972539,66.41710349202293
6977,False,26,117,0.4273201114055013,1,0,0,0,0,0.4997498473972539,55.96882073254157
6978,True,19,131,0.4273201114055013,1,0,0,0,1,0.4997498473972539,50.85509858064774
6979,False,14,113,0.4273201114055013,0,0,0,1,1,0.4997498473972539,25.16185994895146
6980,True,21,139,0.5351529656891424,1,0,0,0,0,0.4997498473972539,35.59674849176098
6981,True,9,74,0.28512348355724226,0,0,0,1,0,0.4997498473972539,66.41710349202293
6983,False,22,106,0.4682999897257557,0,0,0,0,0,0.4997498473972539,49.86474104453997
6984,True,22,143,0.5351529656891424,1,0,0,1,1,0.4997498473972539,46.2901282639091
6985,True,10,143,0.5351529656891424,1,0,1,1,0,0.4997498473972539,60.971969330301235
6988,True,10,135,0.5351529656891424,1,0,1,1,0,0.4997498473972539,60.971969330301235
6990,True,20,134,0.5351529656891424,1,0,0,0,0,0.4997498473972539,36.71290378871445
6992,True,17,120,0.4273201114055013,0,0,0,1,0,0.4997498473972539,25.16185994895146
6994,False,8,62,0.28512348355724226,0,0,0,1,0,0.4997498473972539,14.251814504935446
6996,False,18,121,0.4273201114055013,1,0,1,1,0,0.3535844557386656,50.31314911814955
6998,False,10,62,0.28512348355724226,1,0,0,0,1,0.3535844557386656,26.277056058611084
6999,False,14,115,0.4273201114055013,0,0,0,1,0,0.3535844557386656,21.051157513625867
7001,False,10,44,0.28512348355724226,0,0,0,0,0,0.3535844557386656,23.15649499841834
7002,True,11,87,0.4682999897257557,1,0,0,1,0,0.3535844557386656,57.56786801656678
7005,False,15,126,0.4273201114055013,1,0,5,1,1,0.3535844557386656,38.730860431174406
7006,False,13,65,0.28512348355724226,1,0,0,0,0,0.3535844557386656,30.790790638685408
7008,False,15,126,0.4273201114055013,1,0,5,1,1,0.3535844557386656,38.730860431174406
7009,False,18,116,0.4273201114055013,1,0,1,1,0,0.3535844557386656,38.49916931345733
7010,False,3,19,0.28512348355724226,0,0,0,0,0,0.3535844557386656,21.118632450004622
7012,False,7,41,0.28512348355724226,1,0,0,0,1,0.3535844557386656,47.310679811801506
7013,False,21,135,0.5351529656891424,0,0,1,0,0,0.3535844557386656,28.78725397709507
7015,False,21,135,0.5351529656891424,0,0,1,1,0,0.3535844557386656,31.928602021280632
7018,False,6,32,0.28512348355724226,1,0,0,0,0,0.3535844557386656,0.0
7019,False,14,85,0.4682999897257557,0,0,1,1,1,0.3535844557386656,50.26562842633903
7021,False,10,76,0.28512348355724226,0,0,0,1,0,0.3535844557386656,34.03982962968063
7023,False,8,155,0.5351529656891424,1,1,2,0,1,0.3535844557386656,23.432815216934166
7024,False,15,126,0.4273201114055013,1,0,5,1,1,0.3535844557386656,38.730860431174406
7025,False,9,70,0.28512348355724226,0,0,0,1,1,0.3535844557386656,22.13848370787503
7026,False,17,129,0.4273201114055013,0,0,0,1,1,0.3535844557386656,0.0
7027,False,18,116,0.4273201114055013,1,0,1,1,1,0.3535844557386656,38.49916931345733
7029,True,7,73,0.28512348355724226,1,0,0,1,0,0.3535844557386656,47.56438214069949
7030,False,21,142,0.5351529656891424,1,0,1,1,1,0.3535844557386656,29.61362219962239
7031,False,14,115,0.4273201114055013,0,0,0,1,0,0.3535844557386656,21.051157513625867
7032,False,12,83,0.4682999897257557,0,0,0,1,1,0.3535844557386656,25.917517345855455
7036,False,15,126,0.4273201114055013,1,0,5,1,1,0.3535844557386656,38.730860431174406
7037,False,16,90,0.4682999897257557,1,0,0,0,0,0.3535844557386656,29.61919299747542
7039,True,7,66,0.28512348355724226,0,0,0,1,1,0.3535844557386656,0.0
7043,False,11,87,0.4682999897257557,1,0,0,1,0,0.3535844557386656,57.56786801656678
7044,False,21,135,0.5351529656891424,0,0,1,1,0,0.3535844557386656,31.928602021280632
7046,False,26,142,0.5351529656891424,0,0,0,0,0,0.36064646049644006,62.75868789817479
7047,False,14,110,0.4273201114055013,1,0,0,1,1,0.36064646049644006,33.0239239287863
7048,False,6,60,0.28512348355724226,0,0,0,1,0,0.36064646049644006,33.37725773349346
7050,True,7,38,0.28512348355724226,0,0,0,0,0,0.36064646049644006,25.820934643958605
7051,False,27,92,0.4682999897257557,1,0,0,0,0,0.36064646049644006,37.44592410396318
7052,True,5,57,0.28512348355724226,1,0,0,0,1,0.36064646049644006,25.820934643958605
7053,False,17,127,0.4273201114055013,1,1,0,0,1,0.36064646049644006,25.820934643958605
7054,False,22,136,0.5351529656891424,0,0,0,1,0,0.36064646049644006,30.072108208280724
7056,False,9,68,0.28512348355724226,0,0,0,1,0,0.36064646049644006,25.820934643958605
7058,False,7,39,0.28512348355724226,1,0,0,0,0,0.36064646049644006,25.820934643958605
7059,False,25,135,0.5351529656891424,1,0,1,0,0,0.36064646049644006,36.57385664445828
7060,False,15,87,0.4682999897257557,0,0,0,0,0,0.36064646049644006,66.32919239011326
7061,False,15,127,0.4273201114055013,0,0,3,1,1,0.36064646049644006,25.820934643958605
7063,True,12,112,0.4273201114055013,1,0,0,1,1,0.36064646049644006,25.820934643958605
7065,False,20,142,0.5351529656891424,1,1,0,0,1,0.36064646049644006,41.78772467385099
7068,False,23,138,0.5351529656891424,1,1,1,0,1,0.36064646049644006,27.747149215048044
7069,False,27,133,0.4273201114055013,1,1,0,0,1,0.36064646049644006,59.252468970847815
7070,False,10,45,0.28512348355724226,0,1,0,0,0,0.36064646049644006,25.820934643958605
7071,False,15,104,0.4682999897257557,1,0,0,0,1,0.36064646049644006,37.62940076781129
7073,False,11,94,0.4682999897257557,1,0,0,1,0,0.36064646049644006,73.82771272836769
7074,False,14,76,0.28512348355724226,0,1,0,0,1,0.36064646049644006,40.835088986371815
7075,False,5,24,0.28512348355724226,0,1,0,0,1,0.36064646049644006,25.820934643958605
7076,False,11,109,0.4273201114055013,0,0,1,1,0,0.36064646049644006,0.0
7077,False,24,131,0.4273201114055013,0,0,0,0,1,0.36064646049644006,51.67809149182692
7078,False,15,91,0.4682999897257557,0,0,1,0,1,0.36064646049644006,25.820934643958605
7080,False,5,43,0.28512348355724226,0,0,0,0,0,0.36064646049644006,25.820934643958605
7081,False,6,46,0.28512348355724226,0,1,0,0,0,0.36064646049644006,32.061526813239084
7086,False,23,140,0.5351529656891424,1,0,1,0,1,0.36064646049644006,45.991281172811455
7088,False,1,8,0.28512348355724226,0,0,0,0,0,0.36064646049644006,25.820934643958605
7089,False,15,94,0.4682999897257557,0,0,0,1,0,0.36064646049644006,50.66776661634725
7091,True,11,81,0.4682999897257557,0,0,0,1,0,0.36064646049644006,25.820934643958605
7092,True,16,119,0.4273201114055013,1,0,0,1,0,0.36064646049644006,45.61418630724043
7093,False,13,78,0.4682999897257557,0,0,1,0,1,0.36064646049644006,25.820934643958605
7095,False,19,132,0.4273201114055013,0,0,1,1,0,0.3803431287016905,0.0
7097,False,15,88,0.4682999897257557,1,0,0,0,1,0.3803431287016905,29.554420723245087
7098,False,12,123,0.4273201114055013,0,0,3,1,0,0.3803431287016905,24.521928187078792
7104,True,19,140,0.5351529656891424,0,0,0,1,0,0.3803431287016905,38.65469221310457
7105,False,26,140,0.5351529656891424,1,1,0,0,0,0.3803431287016905,34.757385393136495
7106,True,17,140,0.5351529656891424,1,0,0,1,0,0.3803431287016905,44.50994744411177
7108,False,12,108,0.4273201114055013,1,0,3,1,0,0.3803431287016905,0.0
7109,False,12,110,0.4273201114055013,0,0,3,1,0,0.3803431287016905,32.39500595489311
7111,True,9,59,0.28512348355724226,1,0,0,0,0,0.3803431287016905,31.046808223457454
7112,False,11,94,0.4682999897257557,0,0,0,1,1,0.3803431287016905,21.43055280766528
7114,False,19,136,0.5351529656891424,0,0,0,1,0,0.3803431287016905,41.005095584017056
7115,False,16,137,0.5351529656891424,1,1,1,1,1,0.3803431287016905,0.0
7116,False,12,108,0.4273201114055013,1,0,3,1,0,0.3803431287016905,0.0
7118,False,18,98,0.4682999897257557,0,0,0,0,0,0.3803431287016905,23.341946273381275
7120,True,17,139,0.5351529656891424,1,0,0,1,0,0.3803431287016905,44.50994744411177
7121,False,15,111,0.4273201114055013,0,0,0,1,0,0.3803431287016905,32.192935409572094
7122,False,13,114,0.4273201114055013,0,0,0,0,0,0.3803431287016905,52.04632621329256
7124,True,17,139,0.5351529656891424,1,0,0,1,0,0.3803431287016905,44.50994744411177
7125,False,23,142,0.5351529656891424,0,0,1,0,0,0.3803431287016905,17.606544780651586
7126,False,19,135,0.5351529656891424,0,0,3,1,0,0.3803431287016905,56.12748014080415
7128,True,18,140,0.5351529656891424,0,0,1,1,0,0.3803431287016905,79.47744814107241
7129,False,15,111,0.4273201114055013,0,0,0,1,0,0.3803431287016905,32.192935409572094
7130,False,13,110,0.4273201114055013,0,0,6,1,0,0.3803431287016905,19.0035846846712
7131,False,18,138,0.5351529656891424,1,0,0,0,0,0.3803431287016905,36.91582430624166
7132,False,15,111,0.4273201114055013,0,0,0,1,0,0.3803431287016905,32.192935409572094
7134,False,15,111,0.4273201114055013,0,0,0,1,0,0.3803431287016905,32.192935409572094
7135,True,17,140,0.5351529656891424,1,0,0,1,0,0.3803431287016905,44.50994744411177
7136,False,12,90,0.4682999897257557,0,0,1,1,0,0.3803431287016905,23.97754767934356
7137,True,17,139,0.5351529656891424,1,0,0,1,0,0.3803431287016905,44.50994744411177
7138,False,31,137,0.5351529656891424,0,0,0,0,0,0.3803431287016905,24.532538285443515
7140,False,18,136,0.5351529656891424,0,0,0,1,0,0.3803431287016905,38.6942038237997
7141,False,17,132,0.4273201114055013,1,0,0,1,1,0.3803431287016905,27.575337177670182
7142,False,16,134,0.5351529656891424,1,0,0,1,0,0.3803431287016905,0.0
7144,False,23,120,0.4273201114055013,0,0,0,0,0,0.3803431287016905,40.15439221856361
7146,False,11,63,0.28512348355724226,0,0,1,0,1,0.4012115273432593,32.15389033080497
7147,True,12,60,0.28512348355724226,0,0,1,0,1,0.4012115273432593,30.29528592061687
7148,True,13,114,0.4273201114055013,0,0,0,1,1,0.4012115273432593,36.37100950122183
7149,False,12,56,0.28512348355724226,0,0,0,0,1,0.4012115273432593,40.52522231007748
7150,False,16,106,0.4682999897257557,1,0,0,0,1,0.4012115273432593,32.15389033080497
7154,False,6,42,0.28512348355724226,0,1,1,0,0,0.4012115273432593,47.69085260712322
7155,False,12,69,0.28512348355724226,0,1,1,0,1,0.4012115273432593,30.29528592061687
7157,False,17,100,0.4682999897257557,0,0,2,0,0,0.4012115273432593,68.38170671259225
7158,True,11,103,0.4682999897257557,1,1,3,0,1,0.4012115273432593,76.59175086195117
7159,False,17,103,0.4682999897257557,0,0,2,0,1,0.4012115273432593,36.359089647089256
7160,True,9,62,0.28512348355724226,0,1,1,0,1,0.4012115273432593,30.29528592061687
7161,False,9,48,0.28512348355724226,0,1,0,0,0,0.4012115273432593,32.15389033080497
7163,True,14,117,0.4273201114055013,1,0,1,1,0,0.4012115273432593,79.88478344774536
7164,False,11,49,0.28512348355724226,0,0,0,0,1,0.4012115273432593,30.29528592061687
7165,False,21,110,0.4273201114055013,0,0,1,0,1,0.4012115273432593,30.29528592061687
7166,False,11,59,0.28512348355724226,0,0,1,0,1,0.4012115273432593,32.15389033080497
7167,True,4,34,0.28512348355724226,1,0,1,0,0,0.4012115273432593,30.29528592061687
7168,False,23,137,0.5351529656891424,0,0,1,0,0,0.4012115273432593,30.29528592061687
7169,False,9,49,0.28512348355724226,0,0,0,0,0,0.4012115273432593,45.76879986760616
7171,False,10,77,0.28512348355724226,0,1,1,1,0,0.4012115273432593,32.15389033080497
7173,True,4,33,0.28512348355724226,1,1,0,0,1,0.4012115273432593,30.29528592061687
7174,True,16,117,0.4273201114055013,1,0,2,0,1,0.4012115273432593,30.29528592061687
7175,False,17,95,0.4682999897257557,0,0,0,0,0,0.4012115273432593,32.15389033080497
7176,False,19,117,0.4273201114055013,0,0,0,0,0,0.4012115273432593,73.64924694879358
7178,False,16,94,0.4682999897257557,1,0,0,0,0,0.4012115273432593,30.29528592061687
